cds	logFC	adj.P.Val
UBC_DN1688_c0_g1_i1.p1	-0.278793254790159	0.182164915461129
UBC_DN12213_c2_g1_i1.p1	0.278780308117759	0.00205925335971204
UBC_DN2846_c0_g1_i14.p1	0.278717280160836	0.273137796678188
UBC_DN9113_c0_g3_i5.p1	-0.278713903151858	0.700734262319128
UBC_DN3170_c0_g1_i2.p1	-0.278612943235196	0.234885789861499
UBC_DN2332_c0_g1_i3.p1	0.278610492411483	0.339777429425399
UBC_DN7250_c0_g2_i2.p1	0.278591292668124	0.296627568560353
UBC_DN1781_c0_g1_i1.p1	0.278555406230529	0.0211784387564148
UBC_DN13894_c0_g1_i6.p1	-0.278547980223075	0.473564362367496
UBC_DN12449_c0_g1_i7.p1	0.278513019871428	0.0773069823812724
UBC_DN14903_c0_g1_i1.p1	-0.278493129634227	0.340786850484526
UBC_DN8948_c0_g1_i38.p1	-0.27847193671025	0.0551103355886926
UBC_DN6784_c0_g1_i2.p1	-0.278421584637983	0.515444146725301
UBC_DN9209_c0_g1_i1.p2	0.278364004962069	0.116168870912948
UBC_DN7644_c2_g1_i14.p1	0.278321999940884	0.486133230582451
UBC_DN6266_c0_g2_i8.p1	-0.27822329910085	0.635761437029621
UBC_DN62082_c0_g1_i1.p1	0.278188688882141	0.247078005663015
UBC_DN11907_c0_g1_i1.p1	-0.278163344499374	0.720715698560794
UBC_DN6686_c0_g2_i3.p1	0.278051640041481	0.712542846253367
UBC_DN31984_c1_g1_i34.p1	-0.278031989379229	0.747928152424583
UBC_DN18327_c0_g1_i5.p1	-0.277957160833861	0.227593730078663
UBC_DN5170_c0_g1_i17.p1	-0.277933059257549	0.102238711451347
UBC_DN14081_c0_g1_i11.p1	-0.2778313518592	0.46162343841229
UBC_DN1785_c0_g1_i1.p1	-0.277824870089008	0.204695471745261
UBC_DN8396_c0_g1_i1.p1	0.277801555452572	0.257950642130229
UBC_DN13141_c0_g1_i26.p1	-0.277750371321117	0.160916560214163
UBC_DN243617_c0_g1_i2.p1	0.277724704013447	0.58073741992044
UBC_DN37636_c0_g1_i1.p1	-0.277683566700842	0.0339557116382767
UBC_DN9715_c0_g1_i7.p1	0.277626889567353	0.193752814067649
UBC_DN41433_c0_g1_i4.p1	0.277616307391076	0.476967909687966
UBC_DN775_c0_g2_i1.p1	0.277615800931494	0.00179484136687208
UBC_DN3071_c0_g1_i12.p1	0.277584718372043	0.465070569750909
UBC_DN1136_c0_g1_i1.p1	0.27748180019083	0.0283622005986062
UBC_DN2830_c0_g1_i15.p1	-0.277474870697361	0.515398161203307
UBC_DN3177_c0_g1_i18.p1	-0.277471121451769	0.573906373778069
UBC_DN4248_c0_g2_i4.p3	-0.277469229057141	0.72892795185042
UBC_DN11238_c5_g2_i1.p1	0.277355428437867	0.55651049258539
UBC_DN10794_c0_g3_i3.p1	0.277351796075405	0.304950506928041
UBC_DN17637_c1_g1_i1.p1	0.277272312214073	0.5122039313787
UBC_DN6062_c0_g1_i18.p1	-0.277242814251208	0.202331201274017
UBC_DN367_c1_g1_i1.p1	-0.277186016080644	0.0376191258428355
UBC_DN10176_c0_g1_i2.p1	-0.277171338560096	0.0309485967873066
UBC_DN125897_c0_g1_i1.p1	-0.277151291515186	0.582553161453135
UBC_DN4876_c0_g1_i6.p1	0.277143683080559	0.0225010465574263
UBC_DN12845_c0_g1_i1.p1	-0.277142326898947	0.216132317125109
UBC_DN2628_c1_g1_i1.p1	-0.277133246586933	0.0128961972644775
UBC_DN5481_c0_g1_i1.p1	0.277128117978353	0.410507740711961
UBC_DN3878_c0_g2_i10.p2	-0.277124842094719	0.211120471704591
UBC_DN1615_c0_g1_i3.p1	0.27711427486774	0.141820141235476
UBC_DN13800_c0_g1_i33.p1	0.277110662999312	0.956126308691343
UBC_DN7121_c1_g1_i1.p1	0.277102917272276	0.513057219585776
UBC_DN611_c0_g1_i3.p1	-0.277100640300001	0.0417118336478547
UBC_DN2109_c0_g1_i3.p1	0.277095079187451	0.267000154586498
UBC_DN974_c0_g1_i1.p1	0.277004317024115	0.299266755045801
UBC_DN3834_c0_g1_i10.p1	-0.277001347193338	0.0194282917467298
UBC_DN2840_c0_g1_i2.p1	0.276904519147113	0.225880146944075
UBC_DN3929_c0_g1_i1.p1	-0.276898172573722	0.18070100145085
UBC_DN6945_c0_g1_i2.p1	-0.276890711627469	0.959145492625694
UBC_DN9885_c0_g1_i1.p1	0.276881037906565	0.131945935035949
UBC_DN7385_c0_g1_i3.p1	0.2768688170144	0.226779068336692
UBC_DN32189_c0_g1_i5.p1	-0.27686285626269	0.714322571847659
UBC_DN18399_c0_g1_i1.p3	-0.276803025450614	0.313395793094682
UBC_DN7076_c0_g1_i3.p1	-0.276790383709465	0.631383654353984
UBC_DN3630_c0_g1_i1.p1	0.276666914373948	0.0126086805042264
UBC_DN890_c0_g1_i5.p1	-0.276659417004663	0.0112924330133231
UBC_DN6130_c0_g1_i4.p1	0.276627904707021	0.328426234455452
UBC_DN6240_c0_g2_i11.p1	0.276604357272465	0.0630989639212888
UBC_DN3836_c0_g1_i1.p1	-0.276580953497048	0.0229501011211241
UBC_DN7962_c0_g1_i1.p1	-0.276569065845475	0.152146307617793
UBC_DN4150_c0_g1_i1.p1	-0.276562115889548	0.0815219764615006
UBC_DN15537_c2_g1_i1.p1	0.276508816736506	0.416213398895578
UBC_DN24452_c0_g1_i1.p1	0.276491796538574	0.0896027128109109
UBC_DN1025_c0_g1_i1.p1	-0.276486589786221	0.048027747566826
UBC_DN8322_c0_g2_i1.p1	0.276441029804718	0.54634579488814
UBC_DN5696_c0_g1_i10.p2	0.276425476858088	0.587641396998201
UBC_DN5648_c0_g1_i1.p1	0.276377720588466	0.51262097295812
UBC_DN49721_c0_g2_i3.p1	-0.276280084708914	0.426964706490445
UBC_DN5798_c0_g2_i4.p1	-0.276274884765094	0.0369588992906423
UBC_DN9206_c0_g1_i1.p2	0.276254955993439	0.0173494856813198
UBC_DN5744_c2_g2_i1.p1	-0.276165723629996	0.123736164432998
UBC_DN13692_c0_g3_i1.p1	-0.276157843319635	0.549241255977639
UBC_DN3430_c0_g1_i4.p1	0.2761495082174	0.130444122804388
UBC_DN437_c0_g1_i3.p1	-0.276074153607699	0.965379321697965
UBC_DN23208_c0_g1_i1.p1	-0.276042420181967	0.386140938229806
UBC_DN25896_c1_g1_i2.p1	-0.276022516574582	0.0618016835205619
UBC_DN10419_c0_g1_i1.p1	-0.275983380266392	0.27093213680825
UBC_DN5275_c0_g1_i1.p1	0.275966601409175	0.427136842981211
UBC_DN11280_c0_g1_i3.p1	-0.275963669108514	0.738195191939665
UBC_DN3769_c0_g1_i6.p1	0.275963326186703	0.47587230379519
UBC_DN3537_c0_g1_i8.p2	-0.275942863600471	0.413886722675297
UBC_DN3581_c1_g1_i1.p1	-0.275939045215756	0.0403665899252735
UBC_DN9086_c0_g1_i37.p1	-0.27590787576889	0.516775386481142
UBC_DN41008_c0_g1_i6.p1	0.275892515131921	0.714686472985661
UBC_DN6218_c0_g1_i2.p2	0.275875394176081	0.525489449171558
UBC_DN9786_c0_g1_i1.p1	-0.275850369371484	0.362638389943124
UBC_DN2953_c0_g2_i3.p1	0.275803673093014	0.615868252855185
UBC_DN18811_c0_g1_i1.p1	0.275793795055779	0.479408159236802
UBC_DN1462_c0_g2_i1.p1	-0.275673931645674	0.578962906964955
UBC_DN758_c0_g1_i14.p2	-0.275662284463567	0.33643410784399
UBC_DN29838_c0_g1_i3.p1	0.27564810796829	0.0643868268480332
UBC_DN366089_c0_g1_i1.p1	-0.275577531817403	0.477462736536295
UBC_DN170319_c0_g1_i1.p1	-0.275562527008836	0.0048501889673579
UBC_DN7523_c0_g1_i2.p1	0.275479565421421	0.0246584402331176
UBC_DN21003_c0_g1_i1.p1	0.275476073724751	0.49319451580796
UBC_DN3761_c1_g1_i1.p1	-0.275405852731348	0.0887373664846785
UBC_DN1046_c0_g1_i1.p1	-0.275400124687645	0.0490875692897226
UBC_DN2840_c0_g1_i8.p1	0.275359439842138	0.35394849652472
UBC_DN8412_c0_g1_i1.p1	0.275351172609118	0.0605830747378851
UBC_DN6760_c0_g2_i10.p1	0.275344303803609	0.586554438570948
UBC_DN12253_c0_g1_i1.p1	0.275322843819774	0.392518042471799
UBC_DN34011_c0_g1_i1.p1	0.275285848612096	0.00323683741727411
UBC_DN43669_c1_g1_i1.p1	0.275210364589528	0.00350277172513716
UBC_DN13791_c0_g1_i3.p1	0.275201682075933	0.226351310433384
UBC_DN9418_c0_g1_i21.p1	-0.275189361902536	0.240658467360661
UBC_DN5444_c0_g1_i3.p1	0.275163678483216	0.292566616900299
UBC_DN111184_c0_g1_i1.p1	-0.275161276198116	0.302980692385959
UBC_DN10914_c0_g1_i1.p1	0.275135138149426	0.0539055755873146
UBC_DN32789_c0_g1_i21.p1	0.275132833551161	0.816731334650736
UBC_DN320477_c0_g1_i1.p1	0.27512515746105	0.196246449981803
UBC_DN40571_c0_g1_i13.p1	0.275118434164708	0.760368963622677
UBC_DN18518_c1_g1_i7.p1	-0.275106566561411	0.464066584074143
UBC_DN6351_c0_g1_i8.p1	0.275100344147627	0.353957500194557
UBC_DN4345_c2_g1_i1.p1	-0.275093832450613	0.000776310225823442
UBC_DN12552_c0_g2_i1.p1	0.275068589638531	0.103430171222601
UBC_DN4337_c0_g1_i47.p1	-0.275015879356278	0.746059828744212
UBC_DN17771_c0_g1_i1.p2	-0.274966671471658	0.480098885479542
UBC_DN5245_c0_g1_i1.p1	0.274936959867541	0.0898291935228278
UBC_DN2069_c0_g1_i4.p1	0.274922068516144	0.60649926830474
UBC_DN4716_c0_g2_i3.p1	0.274887637594838	0.966418330666113
UBC_DN1936_c0_g1_i18.p1	0.27486817585081	0.501249707541539
UBC_DN16298_c0_g1_i1.p1	-0.274865440732118	0.51262097295812
UBC_DN3683_c0_g1_i29.p1	-0.274845902245087	0.455666399507732
UBC_DN18010_c0_g3_i1.p1	-0.274839668115288	0.507305443348902
UBC_DN4708_c0_g1_i7.p1	-0.274754871694294	0.779823944333698
UBC_DN35544_c0_g1_i8.p1	-0.274749530880801	0.491423784456805
UBC_DN9214_c0_g1_i1.p1	-0.274670145793962	0.0101745233563732
UBC_DN11238_c0_g2_i1.p1	0.274645301631342	0.162375037816483
UBC_DN3114_c0_g1_i4.p1	-0.274643311837078	0.242455650347945
UBC_DN13978_c0_g1_i13.p1	-0.274642424244391	0.560187377233789
UBC_DN7706_c1_g1_i1.p1	-0.274614286136679	0.0454179491162994
UBC_DN8073_c0_g1_i15.p1	-0.27459762996228	0.351527659912736
UBC_DN4327_c0_g1_i6.p1	-0.274594667711898	0.569765317125011
UBC_DN2783_c1_g1_i1.p1	-0.274588881097979	0.00614202848910256
UBC_DN6613_c0_g1_i11.p1	0.274569805749416	0.144374720606247
UBC_DN8106_c0_g1_i2.p1	0.274561388424135	0.0156416428346924
UBC_DN4756_c0_g1_i3.p1	-0.274542534264167	0.810971718058273
UBC_DN22292_c0_g1_i3.p1	-0.274539287701481	0.392230675913455
UBC_DN9795_c0_g1_i17.p1	0.274537968370277	0.470454827937153
UBC_DN13967_c0_g1_i1.p1	-0.274533521876209	0.542831825233911
UBC_DN6193_c0_g1_i1.p1	-0.274487007065405	0.00674514170755162
UBC_DN8248_c1_g1_i1.p1	-0.274450965671296	0.48692209783215
UBC_DN13965_c0_g1_i10.p1	0.274428038496873	0.579738040339891
UBC_DN330_c2_g1_i4.p1	-0.274422260568265	0.203418126173099
UBC_DN4479_c0_g1_i1.p1	-0.274304156195309	0.115274949544627
UBC_DN1618_c0_g1_i21.p1	-0.274269745333022	0.631269056727972
UBC_DN463_c0_g5_i1.p1	-0.274251115896485	0.0296853476058989
UBC_DN170284_c0_g1_i1.p1	0.274250797299874	0.123587404707512
UBC_DN3982_c0_g1_i3.p1	-0.274145742096326	0.960979018326801
UBC_DN5806_c0_g1_i16.p1	0.274125186851611	0.0841288603877743
UBC_DN7183_c0_g4_i1.p1	-0.274120095298185	0.647720901762132
UBC_DN12970_c0_g1_i3.p1	-0.274116607513957	0.479747419807559
UBC_DN3797_c0_g1_i2.p1	-0.274005305503655	0.741313447847742
UBC_DN11100_c0_g1_i7.p1	-0.273962046057099	0.382095832413127
UBC_DN5057_c0_g1_i27.p1	0.273928327429707	0.608128856759261
UBC_DN2160_c0_g1_i16.p1	0.273894898862468	0.0823447074781821
UBC_DN1960_c0_g1_i11.p1	0.273809569012915	0.148404050422831
UBC_DN3487_c0_g1_i4.p1	-0.273792319776737	0.501387631576329
UBC_DN173276_c0_g1_i1.p1	-0.273749531459743	0.120497669128105
UBC_DN8378_c0_g3_i1.p1	-0.273749314541879	0.186042628275316
UBC_DN56024_c0_g1_i2.p1	0.273742431993142	0.194468887748616
UBC_DN20655_c0_g1_i2.p1	-0.27373798605315	0.415832560969145
UBC_DN9983_c0_g1_i4.p1	-0.27372027410559	0.155805292773535
UBC_DN3220_c1_g1_i13.p1	-0.273686539054336	0.324085911801464
UBC_DN79569_c0_g1_i2.p1	0.273654411893117	0.502624479618918
UBC_DN94149_c0_g1_i1.p1	-0.273587219357674	0.248697516472592
UBC_DN933_c0_g1_i1.p1	-0.273571715241469	0.0834550658106613
UBC_DN5037_c0_g1_i3.p1	0.273539767496594	0.779979703823178
UBC_DN7350_c0_g3_i1.p1	0.273534083610865	0.76843300145173
UBC_DN3302_c2_g1_i27.p1	0.273503384572578	0.145659953747605
UBC_DN6624_c0_g1_i2.p1	0.273501059156813	0.0423259866724363
UBC_DN36717_c0_g1_i1.p1	-0.273474294657649	0.522995962148883
UBC_DN3957_c0_g1_i4.p1	-0.273461216460025	0.44393626507079
UBC_DN4322_c2_g1_i5.p1	0.273452169168672	0.444965408151534
UBC_DN1640_c0_g1_i2.p1	-0.273440744423129	0.00863375720628054
UBC_DN23188_c0_g1_i3.p1	-0.273423803358646	0.318739553876239
UBC_DN6110_c0_g1_i11.p1	-0.273410283771155	0.201845433688813
UBC_DN7181_c1_g2_i1.p1	-0.273374217020292	0.372565811569901
UBC_DN14369_c0_g2_i1.p1	-0.273363238406484	0.252320453294744
UBC_DN24957_c0_g1_i1.p1	0.273335299699154	0.446911849655121
UBC_DN12405_c0_g1_i1.p1	-0.273325186254166	0.0394235179467634
UBC_DN221333_c10_g1_i1.p1	-0.27332373700659	0.0357980488359941
UBC_DN2873_c0_g1_i2.p1	-0.273299885860851	0.0811068996650295
UBC_DN6113_c0_g1_i2.p1	0.273295604693081	0.341609238524358
UBC_DN7439_c0_g1_i1.p1	-0.273267786714195	0.292294750219785
UBC_DN9452_c0_g2_i1.p1	0.273178247919988	0.68737763442414
UBC_DN13233_c0_g2_i1.p1	-0.273172638887101	0.692735421813974
UBC_DN5650_c0_g1_i2.p1	-0.273134876843015	0.243113649167944
UBC_DN13113_c0_g1_i1.p1	0.273104656443707	0.340211900406451
UBC_DN6214_c0_g1_i1.p1	0.273065714538524	0.612527997906264
UBC_DN1918_c0_g2_i1.p1	0.273044966553488	0.01649461446879
UBC_DN21731_c0_g1_i1.p1	0.273029677801627	0.0627842051326444
UBC_DN3036_c2_g1_i1.p1	-0.273007537853684	0.239111928929878
UBC_DN795_c0_g1_i1.p1	-0.273002822627909	0.0833850076461619
UBC_DN20731_c0_g1_i1.p1	0.272996939182754	0.283052635058987
UBC_DN195_c0_g1_i2.p1	-0.272989326631928	0.0747058475917456
UBC_DN14529_c0_g1_i1.p1	0.272981783992031	0.413444591567405
UBC_DN15762_c1_g1_i11.p1	0.272957196371159	0.724878397301842
UBC_DN4728_c0_g1_i1.p1	-0.272932008969189	0.0134788311213355
UBC_DN25279_c0_g1_i5.p1	-0.272895326757638	0.356813550730616
UBC_DN52473_c0_g2_i1.p1	0.272890758272908	0.36818121062116
UBC_DN7686_c0_g1_i2.p2	0.272861518808474	0.761514610809317
UBC_DN17319_c0_g1_i2.p1	0.272815199425197	0.804372325381838
UBC_DN4884_c0_g1_i1.p1	0.272800365608791	0.146945152671966
UBC_DN16750_c1_g1_i3.p1	-0.272778268060844	0.238629024597856
UBC_DN8512_c0_g1_i2.p1	0.272675410142347	0.176246251947005
UBC_DN316516_c0_g1_i1.p1	0.272646674079632	0.135149827586144
UBC_DN8726_c0_g1_i12.p2	0.272633082360094	0.399903302336927
UBC_DN4122_c0_g1_i7.p1	0.272609717280245	0.343451370242628
UBC_DN29042_c0_g1_i6.p1	0.272582870247216	0.133461960896935
UBC_DN986_c0_g1_i25.p1	-0.27254656928912	0.515596032423762
UBC_DN408_c0_g1_i10.p1	-0.272536504309168	0.0581889907185338
UBC_DN5949_c0_g2_i8.p1	-0.27251800988907	0.248489066086291
UBC_DN1239_c0_g2_i31.p1	-0.272488464058878	0.143442792245171
UBC_DN368_c1_g1_i2.p1	-0.272478931062848	0.0193261094077105
UBC_DN13516_c0_g1_i1.p2	-0.27246146201438	0.484593211620487
UBC_DN11564_c0_g1_i5.p1	0.272445369110108	0.353075408762515
UBC_DN13035_c0_g1_i8.p1	-0.272435589138884	0.953521531927991
UBC_DN5279_c0_g1_i1.p2	0.272416370461559	0.246884334545753
UBC_DN67756_c0_g1_i1.p1	-0.272371913647838	0.66029547202915
UBC_DN545_c2_g1_i1.p1	0.272363938568379	0.0453362108303213
UBC_DN18750_c0_g1_i3.p1	0.272275145749594	0.488477945226692
UBC_DN1826_c1_g1_i4.p1	0.272263919673055	0.558470087127128
UBC_DN4666_c0_g1_i16.p1	-0.272259459113752	0.9575087734328
UBC_DN4752_c0_g1_i5.p1	-0.27223430689353	0.281607446673133
UBC_DN5330_c0_g2_i1.p1	0.272219652358163	0.0501502022700837
UBC_DN8900_c0_g1_i1.p1	-0.272177325908144	0.605563622583934
UBC_DN3948_c0_g2_i2.p1	-0.272121662831712	0.0631893496635558
UBC_DN2187_c0_g1_i1.p1	-0.272090868290012	0.0991408669968657
UBC_DN51433_c1_g1_i1.p1	0.272085127237732	0.0902701721180756
UBC_DN8681_c0_g1_i5.p1	0.272069070075121	0.19407804088968
UBC_DN13515_c0_g1_i6.p1	-0.272059638215622	0.578497053984101
UBC_DN1988_c0_g1_i1.p2	-0.272001384937125	0.332446203524625
UBC_DN13275_c2_g1_i2.p1	0.271987178089419	0.470183848293423
UBC_DN3302_c4_g1_i11.p1	-0.271975412743039	0.432218016791588
UBC_DN4857_c0_g1_i3.p1	0.271973827797526	0.235631335760523
UBC_DN3681_c0_g1_i15.p1	-0.271892203161708	0.561305630199273
UBC_DN4379_c0_g1_i5.p1	0.271825805799127	0.111566924378984
UBC_DN1549_c0_g1_i25.p1	0.271795968304351	0.624542864299845
UBC_DN6629_c0_g1_i4.p1	-0.271785844303225	0.649608927932569
UBC_DN3421_c0_g2_i1.p1	-0.271754382914557	0.437180324667212
UBC_DN4187_c1_g2_i4.p1	0.271730650348982	0.419880648543194
UBC_DN20341_c0_g1_i1.p1	-0.271716862674926	0.0426100166985191
UBC_DN1990_c1_g1_i1.p1	0.271708993938398	0.066394627218911
UBC_DN9025_c0_g1_i2.p1	-0.271700269157965	0.373980696753547
UBC_DN9824_c0_g1_i3.p1	0.271609769185301	0.564600659208585
UBC_DN48680_c0_g1_i2.p1	0.271597402960017	0.640858744355032
UBC_DN28778_c0_g1_i5.p1	-0.271564577511508	0.826236971821812
UBC_DN3141_c0_g2_i3.p1	-0.271560237619827	0.48215732753999
UBC_DN11945_c0_g1_i6.p1	0.271551648308131	0.00249251414166356
UBC_DN4883_c0_g1_i2.p1	-0.271506870908854	0.525234728505261
UBC_DN6635_c1_g1_i11.p1	0.271475538807015	0.546154002700612
UBC_DN2407_c1_g1_i1.p1	0.271471384229094	0.416578855373061
UBC_DN15406_c0_g1_i1.p1	-0.271464004031635	0.0413298735052049
UBC_DN15818_c0_g1_i1.p1	-0.271444938615625	0.248347404317791
UBC_DN221751_c0_g1_i1.p1	-0.271372289456743	0.0443392776370395
UBC_DN3473_c0_g1_i8.p1	0.271279046474002	0.508752526635999
UBC_DN12797_c0_g1_i6.p1	-0.271274104064325	0.3334026849076
UBC_DN8800_c1_g1_i1.p1	-0.271260484678605	0.0203739771020586
UBC_DN14980_c0_g1_i10.p1	-0.271252065875337	0.516275069594585
UBC_DN9431_c0_g2_i3.p1	0.271219351198485	0.461065405262902
UBC_DN2349_c0_g1_i2.p1	0.271191447687329	0.149935770406598
UBC_DN575_c0_g1_i1.p1	-0.271163249318955	0.326710844928073
UBC_DN10829_c0_g1_i1.p1	0.271118546633553	0.352695917886607
UBC_DN2652_c0_g1_i1.p1	-0.270941381053337	0.0994487023719775
UBC_DN300_c0_g2_i2.p2	-0.270913110013965	0.415269334248751
UBC_DN4212_c0_g2_i1.p1	-0.270864546797587	0.0471369496244043
UBC_DN2831_c0_g1_i1.p1	-0.270858182423797	0.206573727743888
UBC_DN5767_c0_g1_i26.p1	-0.270799735335909	0.541443575234889
UBC_DN831_c0_g2_i2.p1	-0.270754341819474	0.726826946172809
UBC_DN25173_c0_g1_i1.p2	0.270702358841872	0.228957319236098
UBC_DN364436_c0_g1_i1.p1	0.270655941428596	0.220818369925343
UBC_DN4522_c0_g1_i23.p1	-0.270654946113702	0.00371436696902717
UBC_DN6567_c0_g1_i1.p1	0.270568437796495	0.216853559922523
UBC_DN45786_c0_g1_i3.p1	0.2705476775018	0.45241516844462
UBC_DN15495_c0_g1_i5.p1	0.270526008297205	0.81797853001251
UBC_DN3314_c0_g1_i4.p1	-0.270520523422409	0.61323825973765
UBC_DN315272_c0_g1_i1.p1	-0.270486425577431	0.067037981643644
UBC_DN2914_c0_g1_i2.p1	0.270478225066262	0.546081605807915
UBC_DN11438_c0_g1_i1.p1	-0.270452773605837	0.181398886748731
UBC_DN10551_c0_g1_i13.p1	0.270376692898754	0.931666367800186
UBC_DN4110_c0_g1_i13.p1	0.270338588352196	0.965918149797113
UBC_DN273520_c0_g1_i1.p1	0.27028843445967	0.00537864493688848
UBC_DN4436_c0_g1_i12.p1	-0.27028505183439	0.31357421155736
UBC_DN221661_c0_g1_i1.p1	0.270264712646308	0.0163943531668686
UBC_DN1856_c1_g1_i1.p1	-0.270238375317102	0.0919340337845412
UBC_DN23689_c0_g1_i3.p1	-0.270236920823556	0.250450316821282
UBC_DN7417_c0_g1_i3.p2	-0.270209854662592	0.199305929584028
UBC_DN3336_c0_g1_i11.p1	-0.270182116785514	0.107679947940016
UBC_DN6435_c0_g1_i27.p1	0.27018002024215	0.216400820381184
UBC_DN221936_c2_g1_i1.p1	-0.270149495781325	0.0162133110114097
UBC_DN9128_c0_g1_i1.p1	-0.270118541574361	0.377858817285931
UBC_DN4954_c0_g4_i1.p1	0.270096979004644	0.648699225825362
UBC_DN5877_c0_g2_i1.p1	-0.270068220901826	0.067095133328352
UBC_DN4152_c2_g1_i1.p1	0.27006754560235	0.121768060493742
UBC_DN296_c4_g1_i1.p1	-0.270035843430901	0.0937363186324298
UBC_DN368065_c0_g1_i1.p1	0.270031317972463	0.237377052991109
UBC_DN24993_c1_g3_i1.p1	0.270027449436669	0.194181669163984
UBC_DN21666_c0_g1_i4.p1	-0.27000583121827	0.617453489320384
UBC_DN6646_c0_g1_i4.p1	-0.269982843045036	0.861361360520008
UBC_DN6268_c0_g1_i14.p1	0.269948987896744	0.252900935409854
UBC_DN11518_c0_g1_i7.p1	-0.269901308962754	0.700699136316625
UBC_DN1059_c0_g1_i3.p1	0.269869388626276	0.109199948077684
UBC_DN8769_c0_g1_i3.p1	-0.269847542625424	0.423534152667795
UBC_DN482_c0_g1_i1.p1	-0.269823210441317	0.081079590533983
UBC_DN10633_c0_g2_i1.p1	0.269813899168627	0.195810526807267
UBC_DN2390_c0_g3_i1.p1	0.269781114995346	0.509315205417178
UBC_DN4170_c0_g1_i1.p1	-0.269770669437167	0.326101650061039
UBC_DN9035_c0_g1_i1.p1	0.269679830582225	0.23105134887543
UBC_DN748_c9_g1_i1.p1	-0.269610308487531	0.104785946024834
UBC_DN5695_c0_g1_i2.p1	0.269605222464182	0.544678159299702
UBC_DN3801_c0_g1_i12.p1	-0.269557667718233	0.15119764115828
UBC_DN2756_c0_g1_i1.p1	-0.269551930032011	0.426580344765176
UBC_DN84802_c0_g1_i4.p1	-0.269542793674514	0.32649740714073
UBC_DN3021_c0_g1_i4.p1	0.269530408180867	0.841601013281142
UBC_DN6614_c0_g1_i1.p1	-0.269510069437504	0.701864706714781
UBC_DN7687_c0_g1_i5.p1	0.269498093554943	0.30186664991944
UBC_DN18191_c0_g1_i1.p1	-0.269492226878722	0.0851619364594177
UBC_DN3235_c0_g1_i2.p1	-0.269443523260668	0.336506470447843
UBC_DN75690_c0_g1_i1.p1	0.269366029228273	0.0445025412198122
UBC_DN8016_c0_g1_i12.p1	0.269355063827925	0.493305916934966
UBC_DN9981_c0_g2_i6.p1	0.269350566893737	0.799183827268258
UBC_DN29160_c0_g1_i1.p1	0.269345300064602	0.476976119032186
UBC_DN3641_c1_g1_i1.p1	-0.269336785042488	0.0533280759181986
UBC_DN23697_c0_g1_i2.p1	-0.269290402927614	0.60895442159026
UBC_DN2703_c0_g1_i32.p1	-0.269264775511201	0.960979018326801
UBC_DN18829_c1_g1_i1.p1	0.269255636751953	0.198878670191227
UBC_DN43681_c0_g1_i1.p1	-0.269230810438278	0.0336936578702962
UBC_DN8185_c0_g1_i10.p1	0.269212550753943	0.198964061238554
UBC_DN6520_c0_g1_i2.p1	0.26914025138553	0.0181039765691083
UBC_DN7964_c0_g1_i3.p1	0.269136172102091	0.0128005960226804
UBC_DN2434_c0_g2_i1.p1	-0.269111751498954	0.0648970385269286
UBC_DN13927_c0_g2_i1.p1	-0.269105219833298	0.223699774109821
UBC_DN354_c0_g1_i1.p1	0.269092235305415	0.00245588743800486
UBC_DN7003_c0_g4_i1.p1	-0.26905694501823	0.285040765228192
UBC_DN13241_c0_g1_i36.p1	-0.268949334861541	0.690264877402658
UBC_DN16919_c0_g1_i1.p1	0.268943041498251	0.468164799768797
UBC_DN14364_c0_g1_i10.p1	0.268942312006231	0.745793380107009
UBC_DN11470_c0_g1_i9.p1	-0.268939447174651	0.78824978149975
UBC_DN5682_c0_g2_i1.p1	-0.26893680406933	0.03237165119279
UBC_DN69964_c0_g2_i1.p1	-0.268931329032698	0.0335494049351697
UBC_DN12447_c0_g1_i5.p1	0.268875088059618	0.343725341667414
UBC_DN6944_c0_g1_i1.p1	-0.268812964126951	0.0740906515216697
UBC_DN24842_c0_g2_i1.p1	0.268797093081807	0.704675756912939
UBC_DN777_c0_g3_i1.p1	-0.268787812689295	0.00443923330400772
UBC_DN11248_c0_g1_i12.p1	-0.268761788385533	0.200116703986931
UBC_DN108142_c0_g2_i2.p1	0.268687232613517	0.534606817656145
UBC_DN6828_c0_g1_i33.p1	-0.268647633686252	0.42872547572635
UBC_DN1758_c1_g1_i1.p1	-0.268628925685344	0.191753117160434
UBC_DN3993_c0_g1_i1.p2	0.268573984070281	0.924499773119261
UBC_DN17090_c0_g2_i3.p1	-0.268564941620838	0.451430577336667
UBC_DN839_c1_g1_i1.p1	0.268541488535596	0.41668184970146
UBC_DN4702_c0_g1_i20.p1	0.268540921200901	0.241235329122733
UBC_DN13142_c1_g1_i1.p1	-0.268533961395965	0.616582332626163
UBC_DN8242_c0_g2_i5.p1	0.2685111732356	0.0181746623100452
UBC_DN4645_c0_g1_i1.p1	0.268498436733348	0.0336196113041345
UBC_DN3672_c0_g1_i3.p1	0.268488299285989	0.0488062935369048
UBC_DN4368_c0_g1_i15.p2	0.268488107594478	0.592763311318255
UBC_DN11408_c0_g1_i6.p1	0.268480807567672	0.365364666326555
UBC_DN19343_c0_g1_i4.p1	-0.268469348732442	0.242440309880533
UBC_DN12966_c0_g1_i17.p1	0.268457366858174	0.637816389207131
